design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
1233,MB1-1233,monogram Round Fleur,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350866/1233_monogram_Round_Fleur.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350866/1233_monogram_Round_Fleur.png",,lifestyle,,detail,,scale,,alternate,1,1233_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1233,
1234,MB1-1234,motor home with name plaque,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350868/1234_motor_home_with_name_plaque.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350868/1234_motor_home_with_name_plaque.png",,lifestyle,,detail,,scale,,alternate,1,1234_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1234,
1236,MB1-1236,north pole post,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350870/1236_north_pole_post.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350870/1236_north_pole_post.png",,lifestyle,,detail,,scale,,alternate,1,1236_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1236,
1237,MB1-1237,olive tree of life,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350872/1237_olive_tree_of_life.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350872/1237_olive_tree_of_life.png",,lifestyle,,detail,,scale,,alternate,1,1237_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1237,
1238,MB1-1238,popcorn,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350874/1238_popcorn.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350874/1238_popcorn.png",,lifestyle,,detail,,scale,,alternate,1,1238_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1238,
1239,MB1-1239,quarter,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350875/1239_quarter.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350875/1239_quarter.png",,lifestyle,,detail,,scale,,alternate,1,1239_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1239,
1240,MB1-1240,reindeer,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350877/1240_reindeer.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350877/1240_reindeer.png",,lifestyle,,detail,,scale,,alternate,1,1240_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1240,
1241,MB1-1241,rooster wind vane,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350879/1241_rooster_wind_vane.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350879/1241_rooster_wind_vane.png",,lifestyle,,detail,,scale,,alternate,1,1241_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1241,
1242,MB1-1242,scroll monogram,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350881/1242_scroll_monogram.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350881/1242_scroll_monogram.png",,lifestyle,,detail,,scale,,alternate,1,1242_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1242,
1243,MB1-1243,sugar bull skull,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350883/1243_sugar_bull_skull.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350883/1243_sugar_bull_skull.png",,lifestyle,,detail,,scale,,alternate,1,1243_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1243,
1245,MB1-1245,walleye Hunter,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350885/1245_walleye_Hunter.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350885/1245_walleye_Hunter.png",,lifestyle,,detail,,scale,,alternate,1,1245_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1245,
1246,MB1-1246,welding helmet 2,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350887/1246_welding_helmet_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350887/1246_welding_helmet_2.png",,lifestyle,,detail,,scale,,alternate,1,1246_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1246,
1247,MB1-1247,windmill monogram,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350888/1247_windmill_monogram.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350888/1247_windmill_monogram.png",,lifestyle,,detail,,scale,,alternate,1,1247_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1247,
1248,MB1-1248,ALL MAD HERE,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350890/1248_ALL_MAD_HERE.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350890/1248_ALL_MAD_HERE.png",,lifestyle,,detail,,scale,,alternate,1,1248_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1248,
1249,MB1-1249,Beer Served Here Key Football,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350892/1249_Beer_Served_Here_Key_Football.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350892/1249_Beer_Served_Here_Key_Football.png",,lifestyle,,detail,,scale,,alternate,1,1249_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1249,
1250,MB1-1250,Beer Served Here Key Helmet,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350894/1250_Beer_Served_Here_Key_Helmet.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350894/1250_Beer_Served_Here_Key_Helmet.png",,lifestyle,,detail,,scale,,alternate,1,1250_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1250,
1251,MB1-1251,Beer Served Here Key,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350896/1251_Beer_Served_Here_Key.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350896/1251_Beer_Served_Here_Key.png",,lifestyle,,detail,,scale,,alternate,1,1251_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1251,
1252,MB1-1252,DIRTY HANDS CLEAN MONEY PISTON,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350898/1252_DIRTY_HANDS_CLEAN_MONEY_PISTON.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350898/1252_DIRTY_HANDS_CLEAN_MONEY_PISTON.png",,lifestyle,,detail,,scale,,alternate,1,1252_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1252,
1253,MB1-1253,EAGLE USA FLAG,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350900/1253_EAGLE_USA_FLAG.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350900/1253_EAGLE_USA_FLAG.png",,lifestyle,,detail,,scale,,alternate,1,1253_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1253,
1254,MB1-1254,GARAGE RETRO SIGN,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350902/1254_GARAGE_RETRO_SIGN.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350902/1254_GARAGE_RETRO_SIGN.png",,lifestyle,,detail,,scale,,alternate,1,1254_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1254,
1259,MB1-1259,KISS MY BASS OVAL,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350911/1259_KISS_MY_BASS_OVAL.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350911/1259_KISS_MY_BASS_OVAL.png",,lifestyle,,detail,,scale,,alternate,1,1259_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1259,
1260,MB1-1260,OVAL US FLAG EAGLE,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350913/1260_OVAL_US_FLAG_EAGLE.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350913/1260_OVAL_US_FLAG_EAGLE.png",,lifestyle,,detail,,scale,,alternate,1,1260_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1260,
1261,MB1-1261,PROTECTED BY AR-15,address and property,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350915/1261_PROTECTED_BY_AR-15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350915/1261_PROTECTED_BY_AR-15.png",,lifestyle,,detail,,scale,,alternate,1,1261_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1261,
1262,MB1-1262,PROTECTED BY THE LORD,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350917/1262_PROTECTED_BY_THE_LORD.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350917/1262_PROTECTED_BY_THE_LORD.png",,lifestyle,,detail,,scale,,alternate,1,1262_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1262,
1263,MB1-1263,SAW BLADE HORSE,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350919/1263_SAW_BLADE_HORSE.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350919/1263_SAW_BLADE_HORSE.png",,lifestyle,,detail,,scale,,alternate,1,1263_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1263,
1264,MB1-1264,Sewing room,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350920/1264_Sewing_room.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350920/1264_Sewing_room.png",,lifestyle,,detail,,scale,,alternate,1,1264_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1264,
1265,MB1-1265,Skull Calavera Pistolera,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350922/1265_Skull_Calavera_Pistolera.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350922/1265_Skull_Calavera_Pistolera.png",,lifestyle,,detail,,scale,,alternate,1,1265_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1265,
1266,MB1-1266,Smokin Barrel Sign,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350924/1266_Smokin_Barrel_Sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350924/1266_Smokin_Barrel_Sign.png",,lifestyle,,detail,,scale,,alternate,1,1266_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1266,
1267,MB1-1267,TIKI BAR MONKEY,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350926/1267_TIKI_BAR_MONKEY.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350926/1267_TIKI_BAR_MONKEY.png",,lifestyle,,detail,,scale,,alternate,1,1267_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1267,
1268,MB1-1268,VINTAGE CAR FRONT END,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350928/1268_VINTAGE_CAR_FRONT_END.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350928/1268_VINTAGE_CAR_FRONT_END.png",,lifestyle,,detail,,scale,,alternate,1,1268_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1268,
1269,MB1-1269,antler deer,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350930/1269_antler_deer.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350930/1269_antler_deer.png",,lifestyle,,detail,,scale,,alternate,1,1269_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1269,
1270,MB1-1270,beach view firepit welcome sign ,beach and coastal,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350932/1270_beach_view_firepit_welcome_sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350932/1270_beach_view_firepit_welcome_sign.png",,lifestyle,,detail,,scale,,alternate,1,1270_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1270,
1271,MB1-1271,birds welcome sign,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350934/1271_birds_welcome_sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350934/1271_birds_welcome_sign.png",,lifestyle,,detail,,scale,,alternate,1,1271_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1271,
1272,MB1-1272,boots & dogs ,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350935/1272_boots_dogs.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350935/1272_boots_dogs.png",,lifestyle,,detail,,scale,,alternate,1,1272_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1272,
1273,MB1-1273,bull dog trespassers ,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350937/1273_bull_dog_trespassers.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350937/1273_bull_dog_trespassers.png",,lifestyle,,detail,,scale,,alternate,1,1273_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1273,
1274,MB1-1274,bulldog head,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350939/1274_bulldog_head.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350939/1274_bulldog_head.png",,lifestyle,,detail,,scale,,alternate,1,1274_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1274,
1275,MB1-1275,cheap fast quality sign,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350941/1275_cheap_fast_quality_sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350941/1275_cheap_fast_quality_sign.png",,lifestyle,,detail,,scale,,alternate,1,1275_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1275,
1276,MB1-1276,eagle triangle mountain,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350943/1276_eagle_triangle_mountain.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350943/1276_eagle_triangle_mountain.png",,lifestyle,,detail,,scale,,alternate,1,1276_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1276,
1277,MB1-1277,fence warning sign,address and property,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350945/1277_fence_warning_sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350945/1277_fence_warning_sign.png",,lifestyle,,detail,,scale,,alternate,1,1277_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1277,
1278,MB1-1278,fish us flag,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350947/1278_fish_us_flag.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350947/1278_fish_us_flag.png",,lifestyle,,detail,,scale,,alternate,1,1278_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1278,
1279,MB1-1279,go away gnome,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350948/1279_go_away_gnome.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350948/1279_go_away_gnome.png",,lifestyle,,detail,,scale,,alternate,1,1279_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1279,
1281,MB1-1281,home sweet home ,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350952/1281_home_sweet_home.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350952/1281_home_sweet_home.png",,lifestyle,,detail,,scale,,alternate,1,1281_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1281,
1282,MB1-1282,home sweet home 2,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350954/1282_home_sweet_home_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350954/1282_home_sweet_home_2.png",,lifestyle,,detail,,scale,,alternate,1,1282_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1282,
1283,MB1-1283,hummingbird,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350956/1283_hummingbird.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350956/1283_hummingbird.png",,lifestyle,,detail,,scale,,alternate,1,1283_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1283,
1285,MB1-1285,journey lineman,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350960/1285_journey_lineman.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350960/1285_journey_lineman.png",,lifestyle,,detail,,scale,,alternate,1,1285_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1285,
1286,MB1-1286,journeyman lineman,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350962/1286_journeyman_lineman.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350962/1286_journeyman_lineman.png",,lifestyle,,detail,,scale,,alternate,1,1286_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1286,
1287,MB1-1287,las vegas welcome sign ,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350963/1287_las_vegas_welcome_sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350963/1287_las_vegas_welcome_sign.png",,lifestyle,,detail,,scale,,alternate,1,1287_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1287,
1288,MB1-1288,number one eagle usa 1,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350965/1288_number_one_eagle_usa_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350965/1288_number_one_eagle_usa_1.png",,lifestyle,,detail,,scale,,alternate,1,1288_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1288,
1289,MB1-1289,number one eagle usa 2,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350967/1289_number_one_eagle_usa_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350967/1289_number_one_eagle_usa_2.png",,lifestyle,,detail,,scale,,alternate,1,1289_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1289,
1290,MB1-1290,number one skull flowers,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350969/1290_number_one_skull_flowers.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350969/1290_number_one_skull_flowers.png",,lifestyle,,detail,,scale,,alternate,1,1290_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1290,
1291,MB1-1291,phoenix,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350971/1291_phoenix.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350971/1291_phoenix.png",,lifestyle,,detail,,scale,,alternate,1,1291_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1291,
1292,MB1-1292,pool shark,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350973/1292_pool_shark.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350973/1292_pool_shark.png",,lifestyle,,detail,,scale,,alternate,1,1292_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1292,
1295,MB1-1295,skull biohazard,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350983/1295_skull_biohazard.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350983/1295_skull_biohazard.png",,lifestyle,,detail,,scale,,alternate,1,1295_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1295,
1297,MB1-1297,skull wings,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350982/1297_skull_wings.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350982/1297_skull_wings.png",,lifestyle,,detail,,scale,,alternate,1,1297_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1297,
1298,MB1-1298,snake sign,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350984/1298_snake_sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350984/1298_snake_sign.png",,lifestyle,,detail,,scale,,alternate,1,1298_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1298,
1299,MB1-1299,stone firepit monogram welcome,family & name,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350986/1299_stone_firepit_monogram_welcome.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350986/1299_stone_firepit_monogram_welcome.png",,lifestyle,,detail,,scale,,alternate,1,1299_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1299,
1300,MB1-1300,weed it and reap,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350988/1300_weed_it_and_reap.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350988/1300_weed_it_and_reap.png",,lifestyle,,detail,,scale,,alternate,1,1300_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1300,
1301,MB1-1301,welcome to our home flowers,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350990/1301_welcome_to_our_home_flowers.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350990/1301_welcome_to_our_home_flowers.png",,lifestyle,,detail,,scale,,alternate,1,1301_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1301,
1302,MB1-1302,x3 life,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350992/1302_x3_life.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350992/1302_x3_life.png",,lifestyle,,detail,,scale,,alternate,1,1302_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=1302,
